ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766408437.1524434,10.0.0.11:38790|10.0.0.14:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.20576594994724387,0.1775673833860895,12.0,510.0,502.0,0.0,168.0,111.0,168.0,0.0,3851.0,57.0,18.897005113221326,0.46069934216779007,0.0,57.0,89.0
1766408437.1579108,10.0.0.11:51968|10.0.0.17:2404|6|w0,rf_model_three.pkl,0.6233333333333333,0.20536594994724386,0.17130071671942282,8.0,510.0,502.0,0.0,127.0,77.0,127.0,0.0,3365.0,50.0,18.498229043683637,0.6389948828849485,0.0,50.0,65.0
1766408437.2723691,10.0.0.11:57992|10.0.0.16:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,228.0,182.0,228.0,0.0,3167.0,46.0,18.326440043473042,0.33512826455267986,0.0,46.0,131.0
1766408437.2841096,10.0.0.11:46990|10.0.0.18:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,16.0,510.0,502.0,0.0,204.0,156.0,204.0,0.0,3281.0,48.0,18.206237672583768,0.37148361369743726,0.0,48.0,113.0
1766408437.3919065,10.0.0.11:56676|10.0.0.13:2404|6|w0,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,7.0,510.0,502.0,0.0,122.0,63.0,122.0,0.0,4019.0,60.0,14.916099773242593,1.2254134830855075,0.0,60.0,59.0
1766408437.3978567,192.168.1.20:49252|192.168.1.24:2404|6|w0,rf_model_three.pkl,0.58,0.069759269558769,0.35024073044123105,3.0,256.0,16425.0,4.0,11.0,11.0,11.0,2.0,310.0,5.0,23.140495867768593,4.241550388978949,2.0,5.0,40.0
1766408437.497289,10.0.0.11:37722|10.0.0.90:2404|6|w0,rf_model_three.pkl,0.48,0.1962681251619187,0.32373187483808136,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,3.7724766361606457,0.0,8.0,29.0
1766408437.5013742,10.0.0.11:51118|10.0.0.12:2404|6|w0,rf_model_three.pkl,0.38333333333333336,0.2643592442824496,0.35230742238421714,2.0,510.0,502.0,0.0,14.0,7.0,14.0,0.0,491.0,7.0,21.346938775510182,3.128171719072661,0.0,7.0,29.0
1766408477.0224118,10.0.0.11:56676|10.0.0.13:2404|6|w1,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,502.0,0.0,118.0,67.0,118.0,0.0,3502.0,52.0,13.450211628424995,1.1740266406363342,0.0,52.0,70.0
1766408477.0242555,10.0.0.11:51968|10.0.0.17:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.2124326166139105,0.1709007167194228,10.0,510.0,502.0,0.0,153.0,96.0,153.0,0.0,3856.0,57.0,18.516927083333314,0.48254359142910275,0.0,57.0,94.0
1766408477.1162817,10.0.0.11:38790|10.0.0.14:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,190.0,132.0,190.0,0.0,3946.0,58.0,18.582415059687776,0.4943935951737654,0.0,58.0,118.0
1766408477.1178792,10.0.0.11:51118|10.0.0.12:2404|6|w1,rf_model_three.pkl,0.27666666666666667,0.32451345315261954,0.39881988018071385,1.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,634.0,9.0,10.543209876543216,3.4529336108333983,0.0,9.0,40.0
1766408477.2075355,10.0.0.11:46990|10.0.0.18:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,210.0,158.0,210.0,0.0,3568.0,52.0,18.973401698445684,0.38671020918276794,0.0,52.0,136.0
1766408477.2171338,10.0.0.11:57992|10.0.0.16:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,21.0,510.0,501.0,0.0,259.0,199.0,259.0,0.0,4120.0,60.0,18.50119946466009,0.4565914582788801,0.0,60.0,160.0
1766408477.3397026,10.0.0.11:37722|10.0.0.90:2404|6|w1,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,1.8924593983422613,0.0,9.0,46.0
1766408477.3643022,192.168.1.20:49252|192.168.1.24:2404|6|w1,rf_model_three.pkl,0.37333333333333335,0.18944444444444444,0.4372222222222223,1.0,256.0,16403.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,9.749257326126099,2.0,3.0,18.0
1766408517.0433495,10.0.0.11:51968|10.0.0.17:2404|6|w2,rf_model_three.pkl,0.6133333333333333,0.2050992832805772,0.18156738338608946,10.0,510.0,502.0,0.0,151.0,90.0,151.0,0.0,4103.0,61.0,19.521111111111168,0.5809291557479797,0.0,61.0,77.0
1766408517.0496066,10.0.0.11:38790|10.0.0.14:2404|6|w2,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275613,12.0,510.0,502.0,0.0,189.0,119.0,189.0,0.0,4709.0,70.0,17.775439587599692,0.4888208954379177,0.0,70.0,89.0
1766408517.143068,10.0.0.11:46990|10.0.0.18:2404|6|w2,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,18.0,510.0,502.0,0.0,228.0,169.0,228.0,0.0,4019.0,59.0,18.81614789398128,0.44415098036803613,0.0,59.0,125.0
1766408517.1424155,10.0.0.11:57992|10.0.0.16:2404|6|w2,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,22.0,510.0,501.0,0.0,272.0,203.0,272.0,0.0,4703.0,69.0,18.938629910941813,0.47903168417403674,0.0,69.0,149.0
1766408517.2373762,10.0.0.11:51118|10.0.0.12:2404|6|w2,rf_model_three.pkl,0.54,0.23749592983694698,0.22250407016305307,3.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,695.0,10.0,21.690000000000026,3.1684698604689765,0.0,10.0,35.0
1766408517.2388306,192.168.1.20:49252|192.168.1.24:2404|6|w2,rf_model_three.pkl,0.28,0.35839635444821205,0.3616036455517879,0.0,256.0,16397.0,4.0,4.0,4.0,4.0,2.0,120.0,2.0,0.0,0.0,2.0,2.0,12.0
1766408517.3398461,10.0.0.11:56676|10.0.0.13:2404|6|w2,rf_model_three.pkl,0.6366666666666667,0.1989545796411367,0.16437875369219662,8.0,510.0,501.0,0.0,114.0,68.0,114.0,0.0,3167.0,47.0,16.48507785467126,1.1641353180718832,0.0,47.0,65.0
1766408517.3432634,10.0.0.11:37722|10.0.0.90:2404|6|w2,rf_model_three.pkl,0.5433333333333333,0.22160327768920524,0.23506338897746143,3.0,510.0,502.0,2.0,22.0,11.0,22.0,1.0,761.0,11.0,25.702479338842977,3.133995064806262,1.0,11.0,35.0
1766408557.0940099,10.0.0.11:51968|10.0.0.17:2404|6|w3,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275613,9.0,510.0,502.0,0.0,160.0,90.0,160.0,0.0,4708.0,70.0,17.915555555555613,0.5591077291110412,0.0,70.0,88.0
1766408557.098992,10.0.0.11:38790|10.0.0.14:2404|6|w3,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,13.0,510.0,502.0,0.0,196.0,122.0,196.0,0.0,4996.0,74.0,18.658156409567255,0.5402363611623713,0.0,74.0,112.0
