ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766391662.1863089,10.0.0.11:2404|10.0.0.200:40000|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.2116835,10.0.0.11:2404|10.0.0.201:40001|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.330446,10.0.0.11:2404|10.0.0.202:40002|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.3731313,10.0.0.11:2404|10.0.0.203:40003|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.478415,10.0.0.11:2404|10.0.0.204:40004|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.5260854,10.0.0.11:2404|10.0.0.205:40005|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.6592097,10.0.0.11:2404|10.0.0.206:40006|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.6769946,10.0.0.11:2404|10.0.0.207:40007|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.8024633,10.0.0.11:2404|10.0.0.208:40008|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.8113375,10.0.0.11:2404|10.0.0.209:40009|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.9352727,10.0.0.11:2404|10.0.0.210:40010|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391662.945363,10.0.0.11:2404|10.0.0.211:40011|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391663.0759718,10.0.0.11:2404|10.0.0.212:40012|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391663.0978017,10.0.0.11:2404|10.0.0.213:40013|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391663.200997,10.0.0.11:2404|10.0.0.214:40014|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391663.2360754,10.0.0.11:2404|10.0.0.215:40015|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391663.4524708,10.0.0.11:2404|10.0.0.216:40016|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391663.4533572,10.0.0.11:2404|10.0.0.217:40017|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391663.5977087,10.0.0.11:2404|10.0.0.218:40018|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391663.6077707,10.0.0.11:47614|10.0.0.17:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275613,11.0,510.0,502.0,0.0,170.0,107.0,170.0,0.0,4258.0,63.0,18.319329199056767,0.5632740062040887,0.0,63.0,100.0
1766391663.7360058,10.0.0.11:38336|10.0.0.16:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,502.0,0.0,318.0,238.0,318.0,0.0,5464.0,80.0,18.426452934114764,0.4768856974477666,0.0,80.0,184.0
1766391663.7367256,10.0.0.11:2404|10.0.0.219:40019|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391663.8769293,10.0.0.11:60740|10.0.0.14:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,16.0,510.0,502.0,0.0,212.0,149.0,212.0,0.0,4288.0,63.0,18.785009684248507,0.48829407402550784,0.0,63.0,130.0
1766391663.882768,10.0.0.11:44264|10.0.0.18:2404|6|w0,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,22.0,510.0,502.0,0.0,270.0,202.0,270.0,0.0,4654.0,68.0,19.156553279090303,0.43159294162484046,0.0,68.0,166.0
1766391664.0225096,10.0.0.11:2404|10.0.0.221:40021|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.0257215,10.0.0.11:2404|10.0.0.220:40020|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.170457,10.0.0.11:2404|10.0.0.222:40022|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.1815135,10.0.0.11:2404|10.0.0.223:40023|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.3250394,10.0.0.11:2404|10.0.0.224:40024|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.33381,10.0.0.11:2404|10.0.0.225:40025|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.4556785,10.0.0.11:2404|10.0.0.226:40026|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.47085,10.0.0.11:2404|10.0.0.227:40027|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.6114528,10.0.0.11:2404|10.0.0.228:40028|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.6230328,10.0.0.11:2404|10.0.0.229:40029|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.828278,10.0.0.11:2404|10.0.0.230:40030|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.8319204,10.0.0.11:2404|10.0.0.231:40031|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.9781425,10.0.0.11:2404|10.0.0.232:40032|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391664.9892678,10.0.0.11:2404|10.0.0.233:40033|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.1291184,10.0.0.11:2404|10.0.0.234:40034|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.1441221,10.0.0.11:2404|10.0.0.235:40035|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.2800715,10.0.0.11:2404|10.0.0.236:40036|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.2840934,10.0.0.11:2404|10.0.0.237:40037|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.4059618,10.0.0.11:2404|10.0.0.238:40038|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.427204,10.0.0.11:2404|10.0.0.239:40039|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.5458653,10.0.0.11:2404|10.0.0.240:40040|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.5507555,10.0.0.11:2404|10.0.0.241:40041|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.6874778,10.0.0.11:2404|10.0.0.243:40043|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.7054808,10.0.0.11:2404|10.0.0.242:40042|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.8213134,10.0.0.11:2404|10.0.0.244:40044|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391665.847153,10.0.0.11:2404|10.0.0.245:40045|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.0617037,10.0.0.11:2404|10.0.0.247:40047|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.0793655,10.0.0.11:2404|10.0.0.246:40046|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.2158387,10.0.0.11:2404|10.0.0.248:40048|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.2269855,10.0.0.11:2404|10.0.0.249:40049|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.3689053,10.0.0.11:2404|10.0.0.250:40050|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.369708,10.0.0.11:2404|10.0.0.251:40051|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.5196345,10.0.0.11:2404|10.0.0.253:40053|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.5276225,10.0.0.11:2404|10.0.0.252:40052|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.65782,10.0.0.11:2404|10.0.0.254:40054|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
