ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766222724.336311,10.0.0.11:58942|10.0.0.18:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,24.0,510.0,502.0,0.0,307.0,232.0,307.0,0.0,5128.0,75.0,18.35515755053501,0.3757318791946174,0.0,75.0,178.0
1766222724.344091,10.0.0.11:56574|10.0.0.16:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,502.0,0.0,369.0,290.0,369.0,0.0,5434.0,79.0,18.711771700356735,0.4216009326819155,0.0,79.0,220.0
1766222724.4870172,10.0.0.11:41710|10.0.0.14:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,17.0,510.0,502.0,0.0,247.0,169.0,247.0,0.0,5296.0,78.0,17.737964356990346,0.5088720981003098,0.0,78.0,136.0
1766222724.496706,10.0.0.11:51238|10.0.0.17:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,205.0,128.0,205.0,0.0,5194.0,77.0,18.15625,0.5767935192413451,0.0,77.0,112.0
1766222724.6295612,10.0.0.11:35812|10.0.0.12:2404|6|w0,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.414873210371952,0.0,13.0,52.0
1766222724.640736,10.0.0.11:43900|10.0.0.13:2404|6|w0,rf_model_three.pkl,0.64,0.20602124630780339,0.15397875369219663,11.0,510.0,502.0,0.0,179.0,100.0,179.0,0.0,5380.0,80.0,15.339999999999975,1.197603535543248,0.0,80.0,100.0
1766222724.7764108,10.0.0.11:37234|10.0.0.90:2404|6|w0,rf_model_three.pkl,0.6366666666666667,0.19760700129355835,0.16572633203977502,3.0,510.0,502.0,0.0,40.0,21.0,40.0,0.0,1306.0,19.0,17.102040816326507,2.973101305797817,0.0,19.0,52.0
1766222724.7950177,10.0.0.11:59918|10.0.0.15:2404|6|w0,rf_model_three.pkl,0.6433333333333333,0.20035209933277404,0.15631456733389265,2.0,510.0,502.0,0.0,39.0,20.0,39.0,0.0,1300.0,19.0,13.29000000000002,2.9627135747397375,0.0,19.0,46.0
1766222784.2948356,10.0.0.11:35812|10.0.0.12:2404|6|w1,rf_model_three.pkl,0.5566666666666666,0.24256917143599097,0.20076416189734234,3.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,976.0,14.0,17.571428571428584,2.8258781724076765,0.0,14.0,52.0
1766222784.3231337,10.0.0.11:41710|10.0.0.14:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,502.0,0.0,269.0,189.0,269.0,0.0,5434.0,80.0,18.5461213291901,0.5089059314100306,0.0,80.0,154.0
1766222784.417365,10.0.0.11:51238|10.0.0.17:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,231.0,132.0,231.0,0.0,6652.0,99.0,18.802800734618927,0.5684692642718951,0.0,99.0,118.0
1766222784.469483,10.0.0.11:58942|10.0.0.18:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,502.0,0.0,346.0,244.0,346.0,0.0,6922.0,102.0,18.82027680730988,0.4734677613751925,0.0,102.0,190.0
1766222784.5691981,10.0.0.11:56574|10.0.0.16:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,397.0,295.0,397.0,0.0,6958.0,102.0,18.95356506750926,0.4772543557823064,0.0,102.0,226.0
1766222784.6231937,10.0.0.11:43900|10.0.0.13:2404|6|w1,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552993,10.0,510.0,501.0,0.0,183.0,97.0,183.0,0.0,5770.0,86.0,14.453183122542214,1.4308405044894854,0.0,86.0,94.0
